1547, 4063, 4034, 4035, 4036
1548, 4060, 4082, 4081, 4059
1549, 4080, 4058, 4059, 4081
1550, 4079, 4080, 4105, 4104
1551, 4125, 4102, 4103, 4126
1552, 4125, 4124, 4101, 4102
1553, 4124, 4141, 4140, 4123
1554, 4134,  197,  198, 4149
1555, 4037, 4015, 4016, 4038
1556, 4062, 4034, 4063, 4085
1557, 4082, 4060, 4061, 4083
1558, 4081, 4106, 4105, 4080
1559, 4144, 4127, 4128, 4145
1560, 4130, 4107, 4108, 4131
1561, 4085, 4110, 4084, 4062
1562,  193, 4038, 4016,  192
1563, 4016, 4015, 3988, 3989
1564, 3989,  191,  192, 4016
1565, 4065,  194,  195, 4087
1566,  194, 4065, 4038,  193
1567, 4110, 4085, 4086, 4111
1568, 4132, 4110, 4111, 4133
1569, 4146, 4129, 4130, 4147
1570, 4145, 4128, 4129, 4146
1571, 4087,  195,  196, 4112
1572, 4087, 4112, 4111, 4086
1573, 4109, 4132, 4131, 4108
1574, 4133, 4148, 4131, 4132
1575, 4147,    3,    4, 4146
1576, 4112,  196,  197, 4134
1577, 2547, 2635, 4283, 2664
1578, 2547, 2664, 2581, 4222
1579, 2718, 2753, 4283, 2635
1580, 2717, 2663, 2682, 2752
1581, 2633, 2632, 2685, 2661
1582, 2686, 2685, 2632, 2660
1583, 2584, 2660, 2632, 2549
1584, 2634, 2661, 2721, 2720
1585, 2688, 2687, 2631, 2630
1586, 2689, 2725, 2629, 2628
1587, 2754, 2683, 2790, 2864
1588, 2792, 2791, 2720, 2721
1589, 2863, 2789, 2861, 2862
1590, 2690, 4596, 2691, 2728
1591, 2626, 2659, 2691, 2627
1592, 2630, 2629, 2725, 2688
1593, 2585, 2659, 2626, 2550
1594, 2789, 2863, 2753, 2718
1595, 2691, 2659, 2692, 2728
1596, 2758, 2726, 2727, 2798
1597, 2720, 2791, 2752, 2682
1598, 2863, 2901, 2790, 2753
1599, 2752, 2827, 2788, 2717
1600, 2654, 2697, 2655, 4158
1601, 2729, 2763, 2693, 2694
1602, 2728, 2692, 2762, 2761
1603, 2688, 2725, 2757, 2724
1604, 2864, 2790, 2901, 2975
1605, 2652, 4168, 4169, 2651
1606, 2595, 2625, 4169, 2594
1607, 4633, 2698, 2697, 2654
1608, 2695, 2730, 2729, 2694
1609, 2625, 2650, 2651, 4169
1610, 2650, 2625, 2624, 2649
1611,  685, 2650, 2649,  684
1612, 4535, 2699, 2700, 2701
1613, 2765, 2764, 2729, 2730
1614, 2802, 2801, 2761, 2762
1615, 2861, 2827, 2900, 2937
1616, 4449, 2624, 2596, 2597
1617, 2647, 2623, 2622, 2646
1618, 2623, 2597,  698, 2598
1619, 2701, 2700, 2652, 2651
1620, 2765, 2730, 4580, 2767
1621, 2831, 2797, 2798, 2832
1622, 2939, 2865, 2866, 2940
1623, 2681,  686,  685, 2680
1624, 2764, 2765, 2804, 2803
1625, 2870, 2831, 2871, 2869
1626, 2621, 2646, 2622, 2599
1627, 2620, 2601, 2602, 2619
1628, 2645, 2620, 2619, 2644
1629,  680,  681, 2645, 2644
1630, 2645,  681, 2646, 2621
1631,  682, 2647, 2646,  681
1632, 2644, 2619, 2618, 2643
1633, 2618, 2619, 2602, 2603
1634, 2643, 2618, 2642,  678
1635, 2642, 2617, 2616, 2641
1636,  669,  668, 2714, 2715
1637, 2875, 2835, 2836, 2837
1638, 2872, 2907, 2906, 2871
1639, 2978, 2941, 2904, 2905
1640, 2640, 2615, 2614, 2639
1641, 2606, 2607, 2614, 2615
1642, 2641,  677,  678, 2642
1643, 2675,  680,  679, 2674
1644, 4376, 2677, 4412, 2676
1645,  655,  656, 2715, 2714
1646, 2807, 2768, 2808, 4609
1647, 2938, 3013, 3012, 2973
1648, 2638, 2613, 2612, 2637
1649,  674, 2638, 2637,  673
1650, 2641, 2640,  676,  677
1651, 2671,  662,  663,  664
1652, 2712, 2711,  651, 2713
1653, 2749, 2750,  656,  655
1654, 2840, 2841, 2878, 2839
1655, 2910, 2875, 2876, 2911
1656, 2942, 2906, 2943, 2981
1657, 2977, 2976, 2903, 2941
1658,  666, 2710, 2711, 2712
1659,  640,  641, 2750, 2749
1660, 2845, 2844, 2810, 2826
1661, 2841, 4648, 2879, 2878
1662, 2907, 2944, 2943, 2906
1663, 2941, 2978, 3016, 3015
1664,  120,  121, 2636, 2611
1665, 2670, 4279, 2669,  660
1666,  651, 2711,  650, 2745
1667, 2787, 2810, 2751,  641
1668, 4648, 2841, 4646, 4625
1669, 2946, 2909, 2910, 4553
1670, 3085, 2975, 3011, 3122
1671,  546, 3085,  481, 4185
1672,  122,  123, 2666,  672
1673,  123,  124,  657, 2666
1674, 2703,  658,  657, 2702
1675,  642, 2702,  125,  126
1676,  129,  130,  610, 2772
1677,  130,  131, 2811,  610
1678, 2884,  578,  134,  135
1679,  135,  136,  562, 2884
1680,  563,  564, 2886, 2885
1681, 2885,  579,  578, 2884
1682, 2847,  579,  580, 2848
1683,  595,  594, 2847, 2848
1684, 2813, 2812,  594,  595
1685,  611,  610, 2811, 2812
1686,  627,  626, 2772, 2773
1687,  627,  628, 2738, 2737
1688,  126,  127, 2736,  642
1689,  643, 2737, 2738,  644
1690, 2704, 2703,  643,  644
1691, 2666,  657,  658, 2667
1692,  124,  125, 2702,  657
1693,  626, 2736,  127,  128
1694,  131,  132,  593, 2811
1695,  578, 2846,  133,  134
1696,  609, 2864,  546, 4184
1697,  136,  137, 2921,  562
1698,  145,  146,  482, 3068
1699,  483,  482, 3105, 3106
1700,  466, 3105,  147,  148
1701, 3139,  466,  148,  149
1702, 3140, 3139,  450,  451
1703,  434, 3177,  151,  152
1704,  434,  435, 3178, 3177
1705, 3214, 3215,  435,  434
1706, 3215, 3214,  418,  419
1707,  419,  418, 3250, 3251
1708, 3251, 3250,  405,  406
1709, 3286, 3287,  406,  405
1710, 3287, 3286,  391,  392
1711, 3321, 3322,  392,  391
1712,  392, 3322, 3323,  394
1713,  393, 3287,  392,  394
1714,  391, 3286,  157,  158
1715, 3288,  406, 3287,  393
1716, 3286,  405,  156,  157
1717, 4221, 3251,  406, 3288
1718,  405, 3250,  155,  156
1719, 3250,  418,  154,  155
1720,  418, 3214,  153,  154
1721,  436, 3178,  435, 3216
1722, 3178,  451,  450, 3177
1723, 3141, 3140,  451,  452
1724,  450, 3139,  149,  150
1725, 3140,  467,  466, 3139
1726,  467, 3106, 3105,  466
1727, 3105,  482,  146,  147
1728, 3165, 3128, 4569, 3166
1729, 3117,  478,  479, 3118
1730,  477, 3116, 3115,  476
1731,  476, 3150, 3151,  477
1732,  477, 3151, 3152,  478
1733,  478, 3152, 3153,  479
1734,  479, 3153, 3154,  480
1735, 3172, 3208, 3171, 3173
1736, 3198, 3234, 3159, 3160
1737, 3163, 3164, 3201, 3200
1738, 3153,  463,  464, 3154
1739, 3195,  481, 3085, 3122
1740, 3193, 3156, 3231, 3266
1741, 3210, 4616, 3246, 3209
1742,  150,  151, 3177,  450
1743, 3231, 3232, 3301, 3266
1744,  152,  153, 3214,  434
1745, 3302, 3301, 3232, 3303
1746, 3304, 3270, 3234, 3271
1747, 3308, 3307, 3274, 3275
1748,  158,  159, 3321,  391
1749, 3340, 3456, 3491, 3268
1750, 3338, 3421, 3419, 3383
1751, 3383, 3419, 3492, 3420
1752, 3268, 3491,   41,   40
1753, 3675, 3599, 4215, 3638
1754,  174,  284, 3628,  173
1755,  284, 3665, 3664,  285
1756, 3664, 3663,  286,  285
1757,  293, 3619, 3620,  292
1758, 3624, 3625,  287,  288
1759, 3628,  284,  285, 3627
1760,  286,  287, 3625, 3626
1761,  315,  170,  171, 3591
1762, 3590, 3591,  299,  300
1763, 3591,  171,  172,  299
1764, 3628,  299,  172,  173
1765,  199,  200, 3846, 3847
1766, 4206, 1080, 1538, 1095
1767, 4359, 1699, 4347, 1698
1768, 1704, 1668, 4499, 4500
1769, 1047, 1659, 1046, 1690
1770, 1688, 1029, 1689, 1045
1771, 1713, 1745, 4518, 1712
1772,   67, 1050, 1607,   66
1773, 1766, 1696, 1731, 1803
1774, 1769, 1804, 1732, 1733
1775, 1736, 1702, 4445, 1737
1776, 1800, 1693, 1764, 1837
1777, 1801, 1838, 1802, 1729
1778, 1730, 1049, 1589, 1695
1779, 4297, 1876, 1765, 1766
1780, 4197,   71,   72, 1716
1781, 1877, 1841, 1842, 1878
1782, 1924, 1923, 1838, 1998
1783, 1874, 1923, 4207, 1875
1784,   83,  940, 1952,   82
1785, 2135, 2174, 2175, 2136
1786, 2152, 2150, 2151, 2114
1787, 2191, 2156, 4489, 2192
1788, 2154, 2191, 2190, 2189
1789,  882, 4450, 2157, 2119
1790, 2160, 2161,  866, 4422
1791, 2156, 2191, 2154, 2155
1792, 2153, 2154, 2189, 2188
1793, 2134, 4564, 2174, 2135
1794, 2136, 2175, 2176, 2137
1795, 2257, 2182, 2145, 2294
1796,  895,   37,   36, 4203
1797, 4239, 4219, 2107, 4268
1798,  869,  870, 2131, 2132
1799, 2139, 2180, 2181, 2105
1800, 2184, 2223, 2222, 2221
1801,  850, 2194, 2195, 2196
1802, 2192, 2229, 2190, 2191
1803, 2190, 2228, 2227, 2189
1804, 2186, 2223, 2185, 2150
1805, 2173, 2183, 2210, 2211
1806, 2213, 2177, 2176, 2212
1807, 2178, 2215, 4378, 2146
1808, 2220, 2179, 4378, 2215
1809, 2294, 2145, 2140, 2253
1810, 2295, 2218, 2257, 2296
1811, 2218, 2144, 2182, 2257
1812, 4202,   37,  895,  868
1813, 2225, 2263, 2262, 2224
1814, 4558, 2266, 2229, 2192
1815, 4496, 2230, 2231,  837
1816, 2224, 2260, 2223, 2186
1817, 2330, 4232, 2254, 2256
1818, 4257, 2141, 2035, 2143
1819, 2220, 2215, 2258, 2291
1820, 2287, 4522, 2286, 2322
1821, 2221, 2222, 2259, 2247
1822, 2247, 2285, 2322, 2286
1823, 2222, 2223, 2260, 2298
1824, 2224, 2262, 2261, 2260
1825, 2293, 2216, 2219, 2292
1826, 2329, 2217, 2254, 4232
1827, 2299, 4606, 2298, 2300
1828,  809, 2283, 2284,  808
1829, 2365, 2294, 2253, 2328
1830, 2258, 2327, 2333, 2291
1831, 2288, 2324, 2325, 2289
1832, 2368, 2331, 2296, 2365
1833, 2367, 2405, 4252, 2295
1834,  777, 2357, 2358,  776
1835, 2365, 2403, 2436, 2368
1836, 4201,  744, 4152, 4205
1837,  746, 2428, 2429,  745
1838,  775,   38,   37, 4202
1839, 2608, 2607,  690,  689
1840, 2607, 2606,  691,  690
1841, 2573,  687,  688, 2572
1842, 2572,  688,  689, 2571
1843, 2570,  690,  691, 2569
1844,  692, 2568, 2569,  691
1845,  693,  694, 2568,  692
1846,  694,  693, 2566, 2567
1847, 2564, 4442, 4447, 2563
1848, 2598, 2562,  697, 2599
1849,  697, 2562, 2563, 4447
1850, 2598,  698, 2561, 2562
1851,  698, 2597, 2560, 2561
1852, 2560,  699, 2559,  713
1853,  700, 2595, 2594, 2558
1854, 2525,  714,  700, 2558
1855, 2589, 2554, 2555, 2590
1856, 2589, 2588, 2553, 2554
1857, 2552, 2587, 2586, 2551
1858, 3883, 3786, 3749, 3785
1859, 3990, 4017, 3866, 3865
1860, 3965, 3787, 4240, 3884
1861, 3865, 3821, 3787, 3965
1862, 3750, 4208, 3866, 3785
1863, 3864, 3784, 3783, 3937
1864, 3788, 3712, 3713, 3748
1865, 3822, 3783, 3782, 3781
1866, 3748, 3784, 3820, 3788
1867, 3783, 3784, 3709, 3782
1868, 3784, 3864, 4240, 3820
1869, 3885, 3822, 3863, 3886
1870, 3673, 3714, 3782, 3709
1871, 4318, 3789, 3781, 3747
1872, 3745, 3707, 3779, 3780
1873, 3863, 3789, 3819, 3862
1874, 3779, 3818, 3861, 3780
1875, 3915, 3861, 3916, 3969
1876, 3823, 3855, 3856, 3857
1877, 3824, 3855, 3823, 3791
1878, 3794, 3826, 3793, 3755
1879, 3759, 3797, 3758, 4416
1880, 3799, 3798, 4415,  239
1881,  251, 3728, 3729,  250
1882,  265, 3729,  266, 3692
1883, 3731,  264,  263,  262
1884,  277, 3696,  278, 3657
1885,  275,  276, 3659, 3660
1886, 3755, 3756, 3795, 3794
1887, 3797, 3759, 4415, 3798
1888, 3726, 3761, 3760,  253
1889, 3762,  252,  251, 3763
1890, 3727, 3728,  251,  252
1891, 3693, 3694,  263,  265
1892, 3790, 3776, 4342, 3751
1893, 3753, 3754, 3792, 4340
1894, 3790, 3751, 4340, 3791
1895, 3795, 3756, 3757, 3796
1896, 3758, 3796, 3757, 4411
1897, 3754, 3718, 3793, 3826
1898, 3917, 4288, 4289, 3859
1899, 3815, 3823, 3857, 3858
1900, 3790, 3791, 3823, 3815
1901, 3792, 3824, 3791, 4340
1902, 3824, 3792, 3825, 3854
1903, 3792, 3754, 3826, 3825
1904, 3827, 3825, 3826, 3794
1905, 3854, 3889, 3855, 3824
1906, 3830, 3850, 3829, 4374
1907, 3940, 3939, 3888, 3856
1908, 3938, 3887, 3888, 3939
1909, 3919, 3973, 3918, 3858
1910, 3969, 4020, 4019, 3968
1911, 4040, 3967, 3992, 4067
1912, 3800, 3801,  225, 3833
1913,  225,  224, 3834, 4425
1914, 3798, 3799, 3832, 3831
1915, 3849, 3830, 3831, 3848
1916, 3849, 3894, 3850, 3830
1917, 3972, 4022, 4021, 3971
1918, 3848,  211, 3867, 3849
1919, 3849, 3867, 3896, 3894
1920, 3894, 3896, 3895, 4304
1921,  212, 3848, 3831, 3832
1922, 3833,  225, 4425,  212
1923,  208, 3870,  209, 3835
1924, 3947, 3895, 3948, 3974
1925, 3994, 4042, 4041, 3993
1926, 4022, 4023, 4071, 4070
1927, 4070, 4069, 4021, 4022
1928,  220, 3839, 4373,  221
1929,  219, 3808,  218, 4275
1930,  220,  219, 3841, 3839
1931, 3807, 3808,  219,  220
1932, 3899, 3898, 3869,  209
1933, 3898, 3899, 3922, 3921
1934, 3837,  207, 3871,  208
1935, 4324, 3838, 4341, 3840
1936, 3842, 3841,  219, 4275
1937, 3840,  205,  206, 4324
1938,  204, 3842, 3843,  203
1939, 3841, 3840, 4341, 3839
1940,  202, 3844, 3845,  201
1941, 3879,  202,  201, 3880
1942, 4308, 3905, 3875, 3876
1943, 3928, 3906, 3929, 3957
1944, 3926, 3955, 3954, 3925
1945, 3978, 3977, 3953, 3979
1946, 3975, 4004, 4002, 3974
1947, 4254, 4001, 4256, 4226
1948, 4044, 4045, 4092, 4091
1949, 4044, 4091, 4043, 3996
1950, 3847, 3846,  214,  213
1951, 3905, 3928, 3927, 3904
1952, 3955, 3926, 3927, 3956
1953, 4235, 4024, 4050, 4072
1954, 4093, 4046, 4047, 4094
1955, 3909, 3879, 3880, 3910
1956, 3878, 3908, 3907, 3877
1957, 3930, 3907, 3908, 3931
1958, 3927, 3928, 3957, 3956
1959, 3980, 3954, 3955, 3981
1960, 3978, 4005, 3976, 3977
1961, 4002, 4003, 4024, 4273
1962, 4256, 4001, 4273, 4049
1963, 3901, 3871, 3872, 3902
1964, 3952, 4361, 3923, 3951
1965, 3921, 3920, 3897, 3898
1966, 3947, 3946, 4304, 3895
1967, 3947, 4254, 4000, 3946
1968, 4000, 3999, 3945, 3946
1969, 4089, 4041, 4042, 4090
1970, 4069, 4118, 4117, 4068
1971,  206, 3873,  207, 4324
1972, 3835,  210, 3834,  224
1973, 3893, 4303, 3829, 3850
1974, 3890, 3941, 3940, 3889
1975, 4023, 3973, 3993, 4041
1976,   26,   27, 4088, 4114
1977, 3851, 3828, 4374, 3829
1978, 3859, 3815, 3858, 3918
1979, 4240, 3787, 3788, 3820
1980, 3787, 3821, 3712, 3788
1981, 3748, 3713, 3674, 3710
1982, 3669, 3632, 4393, 3631
1983, 3668, 3630, 3667, 3706
1984, 3642, 3605, 3606, 4454
1985,  345, 3507,  344, 3538
1986, 3507,  343, 3539,  344
1987, 3784, 3748, 3710, 3709
1988, 3670, 3708, 3671, 3633
1989, 3606, 3568, 3569, 3607
1990, 3572, 3610, 3609, 4594
1991, 4534, 3570, 3569, 4507
1992, 3536, 3504, 4508, 3537
1993, 3819, 3789, 4318, 3780
1994, 3795, 4374, 3828, 4360
1995,  223, 3802, 3803, 4430
1996, 4430, 3804, 3805,  223
1997, 4373,  222, 3805,  221
1998,  221, 3805, 4382, 3806
1999, 3811,  216,  217, 3810
2000,  216, 3844, 4243,  217
2001, 4243, 3843, 3842, 4275
2002,  215, 3812, 3813,  214
2003,  223, 3805,  222, 3836
2004, 3866, 4208, 3821, 3865
2005, 3631, 4393, 3596, 3595
2006, 3603, 3565, 3604, 4434
2007, 3569, 3568, 4504, 4507
2008, 3533, 3502, 4573, 3571
2009, 3535, 3504, 3536, 3534
2010, 3676, 3747, 3714, 3672
2011, 3777, 3743, 3742, 3741
2012, 3745, 3780, 4318, 3746
2013, 3778, 3818, 3779, 3744
2014, 3743, 3778, 3744, 3742
2015, 3777, 3817, 3778, 3743
2016, 3777, 3741, 4342, 3776
2017, 3753, 4340, 3751, 3752
2018, 4411, 3757, 3722, 3724
2019, 4411, 4435, 4416, 3758
2020, 3724, 3686, 3687, 3725
2021,  268, 3727,  269, 3688
2022, 3693,  281,  280,  279
2023, 3657,  292, 3658,  277
2024, 3659, 3658,  291,  290
2025,  277, 3658, 3659,  276
2026,  276, 3697, 3696,  277
2027,  279, 4387, 3694, 3693
2028, 3689, 3691, 3690, 4506
2029,  281, 3692,  282, 3654
2030, 3693,  265, 3692,  281
2031,  250, 4427,  264, 3730
2032,  264, 4427,  265,  263
2033, 3726,  269, 3727,  252
2034, 3756, 3755, 3721, 4421
2035,  283,  282, 3691, 3689
2036, 3796, 3758, 3797, 4385
2037, 3726,  252, 3762, 3761
2038, 3761, 3762,  237,  238
2039, 4416,  253, 3760, 3759
2040,  239, 4415, 3761,  238
2041,  238, 3801, 3800,  239
2042, 3799,  239, 3800, 3833
2043,  237, 3762, 3763,  236
2044,  236, 3803, 3802, 3801
2045,  233, 3767, 3768,  232
2046, 3767,  247, 3769, 3768
2047,  247, 3732,  246, 3769
2048,  245,  246, 3734, 3735
2049, 3735, 3736,  244,  245
2050, 3770,  245,  244, 3771
2051, 3769,  246,  245, 3770
2052, 3732,  247,  248, 4353
2053,  234, 3765, 3766, 3767
2054, 3767,  233, 4382,  234
2055,  231, 3768, 3769, 3770
2056,  232, 3768,  231, 3809
2057, 3811,  229,  228, 3812
2058, 3770, 3771,  230,  231
2059,  229, 3772, 3773,  228
2060,  241,  240, 3775, 3774
2061, 3814, 3813,  227,  226
2062,  229,  230, 3771, 3772
2063,  236, 3763,  235, 3803
2064, 3777, 3776, 3816, 3817
2065, 3554, 3595, 3555, 3524
2066, 3593, 3594, 3554, 4410
2067, 3566, 3529, 3530, 4504
2068, 3749, 3637, 3599, 3675
2069, 3750, 3675, 3638, 4216
2070, 3821, 4208, 3711, 3712
2071, 3745, 3670, 3632, 3707
2072, 3708, 3670, 3745, 3746
2073, 3747, 3676, 3746, 4318
2074, 3666, 3677, 3704, 3705
2075, 3632, 3669, 4321, 3707
2076, 3706, 3667, 3705, 3742
2077, 3704, 3715, 4342, 3741
2078, 3741, 3742, 3705, 3704
2079, 3643, 3680, 3679, 4454
2080, 3677, 3641, 4420, 3678
2081, 4391, 3666, 3705, 3667
2082, 3678, 3715, 3704, 3677
2083, 3716, 3678, 4420, 3679
2084, 4342, 3715, 3752, 3751
2085, 4433, 4434, 3604, 3641
2086, 4391, 4434, 4433, 3666
2087, 3715, 3678, 3716, 3752
2088, 3718, 3754, 3753, 3717
2089, 3752, 3716, 3717, 3753
2090, 3720, 3793, 3718, 3719
2091, 3606, 3607, 3644, 4492
2092, 3679, 4420, 3642, 4454
2093, 3681, 3719, 3680, 3643
2094, 3679, 3680, 3717, 3716
2095, 3646, 3609, 3610, 3647
2096, 3680, 3719, 3718, 3717
2097, 3721, 3720, 3682, 3683
2098, 3683, 3682, 3645, 3646
2099, 3608, 3609, 3646, 3645
2100, 3608, 3607, 3569, 3570
2101, 4435, 3725,  253, 4416
2102, 4427,  250, 3729,  265
2103, 3765, 3764,  249, 3766
2104,  249, 3730, 4362, 4353
2105,  243, 3772, 3771,  244
2106,  242, 3773, 3772,  243
2107,  242,  243, 3737, 3738
2108,  256, 3738, 3737,  257
2109, 3706, 3742, 3744, 4321
2110, 3707, 4321, 3744, 3779
2111,   41, 3491, 3637,   42
2112, 3600, 3639, 4216, 3638
2113, 3640, 3674, 3713, 4224
2114, 3639, 4224, 3711, 4216
2115, 3714, 3673, 4299, 3672
2116, 3714, 3747, 3781, 3782
2117, 3721, 3683, 3684, 4421
2118, 3682, 3720, 3719, 3681
2119, 4421, 3684, 3723, 3722
2120, 3686, 3723, 3685, 3649
2121, 4506,  268, 3688, 3651
2122,  266,  267, 3690, 3691
2123, 3692,  266, 3691,  282
2124, 3696,  261, 3695,  278
2125,  262, 3695,  261, 3733
2126, 3732, 3731,  262, 3733
2127,  259,  260, 3697, 3698
2128, 3702, 3703,  254,  255
2129,  177, 3703,  270,  176
2130,  256,  257, 3700, 3701
2131,  255, 3739, 3738,  256
2132,  266, 3729, 3728,  267
2133,  267, 3728, 3727,  268
2134, 3676, 3671, 3708, 3746
2135, 3710, 3674, 3636, 3635
2136, 4216, 3711, 4208, 3750
2137, 3674, 3640, 3598, 3636
2138, 3632, 3670, 3633, 4393
2139, 3681, 3643, 4492, 3644
2140, 3651, 3652, 3689, 4506
2141, 3648, 3685, 3647, 3610
2142, 3646, 3647, 3684, 3683
2143, 3645, 3682, 3681, 3644
2144, 3649, 3650, 3687, 3686
2145, 3649, 3685, 3648, 3612
2146, 3651, 3688, 3687, 3650
2147, 3654, 3655,  280,  281
2148, 3656,  280, 3655,  293
2149,  279,  280, 3656, 4387
2150, 3661,  288,  287, 3662
2151,  274,  275, 3660, 3661
2152,  273, 3662, 3663,  272
2153,  275, 3698, 3697,  276
2154,  278, 3695, 3694, 4387
2155, 3668, 3669, 3631, 3594
2156, 3561, 3527, 3638, 4215
2157, 3636, 3598, 3560, 3559
2158, 3639, 3563, 3640, 4224
2159, 3673, 3635, 3601, 4299
2160, 3634, 3597, 3633, 3671
2161, 3634, 3602, 3564, 3597
2162, 3597, 3596, 4393, 3633
2163, 3602, 3634, 3672, 4299
2164, 3629, 3630, 3593, 3592
2165, 4391, 3667, 3630, 3629
2166, 3605, 3641, 3604, 3567
2167, 3572, 4594, 4595, 4591
2168, 3608, 3570, 4594, 3609
2169, 3608, 3645, 3644, 3607
2170, 3572, 4591, 3573, 3611
2171, 3611, 3574, 3612, 3648
2172, 4525, 4524, 3612, 3574
2173, 3611, 3648, 3610, 3572
2174,  298, 3613, 4477, 3614
2175, 3649, 3612, 3613, 3650
2176,  330, 4525, 3574, 3537
2177,  329, 3537, 4508, 3538
2178,  329, 3577,  330, 3537
2179,  314, 3575, 3576,  313
2180, 3615,  314,  313,  312
2181,  298, 3651, 3650, 3613
2182,  329,  328, 3578, 3577
2183,  313, 3576, 3577, 3578
2184,  298, 3614, 3615,  297
2185, 3652, 3651,  298,  297
2186, 3616,  312,  311,  310
2187,  314, 3615, 3614, 4477
2188, 3541, 3540,  343,  342
2189, 3539,  343, 3540,  327
2190, 3538,  344,  328,  329
2191,  326, 4458,  327, 3540
2192, 3579,  311, 3578,  328
2193,  312,  313, 3578,  311
2194,  312, 3616,  297, 3615
2195,  296,  295, 3654, 3653
2196,  341, 3541,  342, 3510
2197, 3540, 3541,  325,  326
2198,  326,  325,  324, 3581
2199,  311, 3579, 3580,  310
2200, 3617, 3616,  310, 3618
2201, 3616, 3617,  296,  297
2202, 3510,  342, 3509,  356
2203, 3517,  334,  335, 3516
2204, 3519,  332,  333, 3518
2205,  331,  332, 3519, 3520
2206, 3551, 3552,  315,  316
2207,  317,  318, 3549, 3550
2208, 3588, 3587,  319,  318
2209,  304, 3586, 3587,  303
2210, 3585,  305,  306, 3584
2211, 3617,  294,  295,  296
2212,  294, 3617, 3618, 3619
2213,  308, 3620, 3619, 3618
2214, 3621,  308,  307,  306
2215, 3585, 3584,  322,  321
2216,  319,  320, 3547, 3548
2217, 3622,  290,  291, 3621
2218, 3626, 3627,  285,  286
2219, 3623, 3624,  288,  289
2220,  288, 3661, 3660,  289
2221,  289,  290, 3622, 3623
2222,  289, 3660, 3659,  290
2223,  296, 3653, 3652,  297
2224, 3562, 3563, 3639, 3600
2225, 3600, 3638, 3527, 3492
2226, 3492, 3419, 3562, 3600
2227, 3557, 3525, 3564, 3602
2228, 3457, 3525, 3495, 3453
2229, 3554, 3524, 3523, 4410
2230, 3528, 3529, 3566, 3565
2231, 3597, 3564, 3556, 3596
2232, 3558, 3557, 3601, 3559
2233, 3593, 4410, 3553, 3592
2234, 3629, 3603, 4434, 4391
2235, 3605, 3567, 3568, 3606
2236, 3542,  341,  340, 3543
2237, 3542,  325, 3541,  341
2238,  340,  339, 3544, 3543
2239,  337,  336, 3547, 3546
2240, 3549,  334,  333, 3550
2241,  331, 3552, 3551,  332
2242, 3542, 3543,  324,  325
2243, 3551,  316,  317, 3550
2244, 3583,  307, 3582, 3581
2245, 3584, 3583,  323,  322
2246,  324,  323, 3583, 3581
2247, 3543, 3544,  323,  324
2248, 3544, 3545,  322,  323
2249, 3547,  320,  321, 3546
2250, 3582,  307,  308,  309
2251, 3618,  310,  309,  308
2252, 4458,  326, 3581, 4432
2253, 3580, 4432,  309,  310
2254,  307, 3583, 3584,  306
2255,  302, 3588, 3589,  301
2256,  302, 3625, 3624,  303
2257, 3588,  302,  303, 3587
2258,  300, 3627, 3626,  301
2259, 3625,  302,  301, 3626
2260, 3627,  300,  299, 3628
2261,  305, 3585, 3586,  304
2262, 4534, 4589, 4591, 4595
2263, 3422, 3490, 3494, 3359
2264, 3557, 3558, 3495, 3525
2265, 3495, 3558, 4325, 3454
2266, 4325, 3558, 3559, 3560
2267, 3525, 3488, 3556, 3564
2268, 3555, 3556, 3488, 3524
2269, 3522, 3553, 4410, 3523
2270, 3521, 3528, 3553, 3522
2271, 3537, 3574, 4566, 3536
2272, 3579, 3539,  327, 3580
2273,  322, 3545, 3546,  321
2274, 3586, 3585,  321,  320
2275,  318,  319, 3548, 3549
2276,  319, 3587, 3586,  320
2277, 3526, 3490, 3560, 3598
2278, 3493, 3526, 3563, 3562
2279, 3488, 3525, 3457, 3487
2280, 3497, 4478, 3529, 3528
2281, 3501, 3532, 4532, 3500
2282, 3502, 3533, 3532, 3501
2283, 4508, 3505,  345, 3538
2284,  340,  341, 3510, 3511
2285, 3512,  339,  340, 3511
2286, 3513,  338,  339, 3512
2287, 3514,  337,  338, 3513
2288, 3496, 3521, 3483, 3458
2289, 3560, 3490, 3489, 4325
2290, 3454, 4325, 3489, 3384
2291, 3415, 3416, 3363, 3364
2292, 4181, 4164, 3388, 3387
2293, 4181, 3387, 3386, 3366
2294, 3426, 3425, 3387, 3388
2295, 3524, 3488, 3487, 3486
2296, 3451, 3415, 3414, 3450
2297, 4394, 3385, 3342, 3361
2298, 4563, 4181, 3366, 3347
2299, 3416, 3415, 3451, 3452
2300, 3389, 3390, 3428, 3427
2301, 3449, 3448, 3483, 3484
2302, 3475,  353,  354, 3474
2303, 3477,  351,  352, 3476
2304, 3478,  350,  351, 3477
2305, 3469, 3470,  359, 4490
2306, 3450, 3449, 3484, 3485
2307, 3412, 3413, 3366, 3386
2308, 3449, 3450, 3414, 3413
2309, 3485, 3486, 3451, 3450
2310, 3413, 3412, 3448, 3449
2311, 3365, 3366, 3413, 3414
2312, 3424, 3448, 3412, 3386
2313, 3392, 3429, 3428, 3391
2314, 3394, 4542, 4572, 4590
2315, 3397, 3396, 3367, 3368
2316, 3396, 4502, 3395, 3367
2317, 3397, 3368, 3398,  389
2318,  390, 3432, 4502, 3396
