 9514, 10807,  1840, 10806,  1882
 9515, 10843, 10844,  1839, 10842
 9516,  1838, 10807,  1880, 10808
 9517,  1840, 10807,  1838,  1839
 9518, 10841, 10842,  1837, 10840
 9519, 10809,  1878,  1877, 10810
 9520,  1878, 10809,  1879, 15993
 9521,  1836, 10808, 10809, 10810
 9522,  1836, 10810, 15832,  1835
 9523, 10811,  1834, 15832, 10810
 9524,  1834,  1833, 10837, 10838
 9525, 10838, 15888, 10840,  1835
 9526, 10811, 10812,  1833,  1834
 9527, 10835,  1832,  1831,  1830
 9528,  1830, 10814, 10815, 15432
 9529,  1831, 10813, 10814,  1830
 9530,  1829, 10835,  1830, 15432
 9531, 10815, 10814,  1873,  1871
 9532, 10817, 10816,  1870, 15321
 9533,  1828, 15432, 10815, 10816
 9534, 10833, 15352, 10832, 15293
 9535, 10783,  1863, 10782,  1903
 9536, 17212, 17165, 10868, 10869
 9537, 17213, 10780,  1863,  1862
 9538, 10776, 10777,  1866,  1867
 9539, 17255, 10770, 10771, 10772
 9540, 10928, 10821, 10929, 10976
 9541, 10824, 10749, 10823, 10822
 9542, 10924, 10751, 10825, 10925
 9543, 10896, 16029, 10895, 16096
 9544, 10741, 10829, 10897, 10680
 9545, 10897, 10919, 10759, 10587
 9546, 10435, 10434, 10585, 10436
 9547, 10522, 10434, 10433, 10432
 9548, 10434, 10435, 10290, 10433
 9549, 10522, 10432, 10521, 16045
 9550, 10431, 10521, 10432, 10287
 9551, 10519, 10518, 10605, 10520
 9552, 10521, 10520, 10603, 16045
 9553, 10602, 10584, 10522, 16045
 9554, 10604, 10605, 10606, 10754
 9555, 10604, 10755, 16033, 10603
 9556, 10677, 10602, 16033, 10756
 9557, 10603, 10520, 10605, 10604
 9558, 10520, 10521, 10431, 10519
 9559, 10759, 10588, 10399, 10587
 9560, 10758, 10741, 10599, 10679
 9561, 10753, 10754, 10606, 10607
 9562, 10598, 10597, 10676, 10607
 9563, 10597, 10674, 10675, 10676
 9564, 10594, 10513, 10512, 10592
 9565, 10465, 10511, 10592, 10512
 9566, 14444, 10417, 10418, 15107
 9567, 10420, 10305, 10306, 10421
 9568, 10421, 10306, 10307, 15108
 9569, 14448, 10422, 10423, 15051
 9570, 14442, 10420, 10421, 15108
 9571, 10447, 10448, 15052, 10446
 9572, 15052, 14442, 17201, 10446
 9573, 10574, 10446, 17143, 10573
 9574, 10616, 10574, 10573, 10617
 9575, 10615, 10614, 10576, 10575
 9576, 10618, 10730, 10731, 10617
 9577, 10615, 10616, 10732, 10733
 9578, 10823, 10750, 10748, 10747
 9579, 10673, 10748, 10596, 10595
 9580, 10673, 10672, 10747, 10748
 9581, 10745, 10671, 10744, 10820
 9582, 10670, 10743, 10744, 10671
 9583, 10743, 10669, 10740, 10819
 9584, 10760, 10740, 10669, 10739
 9585, 16950, 10736, 10735, 10613
 9586, 10767, 10766, 17053, 17052
 9587, 10729, 10730, 10618, 10619
 9588, 10620, 10621, 10727, 10728
 9589,  2031,  2030, 10561, 10562
 9590,  2027, 10474, 10475,  2026
 9591, 10473, 10472,  2072,  2071
 9592,  2068,  2069, 10387,  2067
 9593, 10386,  2109, 10385,  2066
 9594, 10384, 16912, 10324, 10382
 9595,  2106,  2107, 10326, 16726
 9596,  2026, 10475,  2068, 10476
 9597, 10625, 10624,  1992,  1991
 9598,  1950, 10725, 17360, 17313
 9599, 10727, 10621, 17367, 10726
 9600, 17328, 10727, 10726, 10774
 9601, 10781, 10719,  1905, 10782
 9602, 10718,  1904,  1905, 10719
 9603,  1899,  1900, 10714, 10713
 9604,  1897,  1898, 10712, 10711
 9605, 17359, 10722,  1908,  1909
 9606,  1900, 10716, 10715, 10714
 9607,  1898,  1899, 10713, 10712
 9608,  1894, 10792,  1895, 10711
 9609,  1897,  1896, 10789, 10788
 9610, 16816,  1894, 10711,  1938
 9611, 10791, 10790,  1895, 10792
 9612,  1890,  1891, 10707, 10706
 9613, 10704,  1889, 10705,  1930
 9614,  1889, 10704,  1888, 10798
 9615, 10799,  1888,  1887, 10800
 9616,  1887, 16385, 10702,  1886
 9617, 16348, 16354, 10699, 10698
 9618,  1885, 10701, 10700,  1884
 9619, 10804, 10803, 16268,  1883
 9620,  1885,  1884, 10803, 10802
 9621, 16354, 10700, 16386, 10699
 9622, 10696,  1881,  1882, 10697
 9623, 10696, 10695, 15993,  1879
 9624,  1879, 10809, 10808,  1880
 9625,  1877, 10692, 10691,  1876
 9626,  1916,  1915, 10689, 15635
 9627, 10690, 10688,  1874,  1875
 9628, 10688,  1872,  1873,  1874
 9629,  1873, 10814, 10813,  1874
 9630, 15321, 10684,  1868,  1869
 9631,  1872, 15518,  1871,  1873
 9632, 10685, 15518, 10686, 15390
 9633, 10685, 10684, 15321,  1870
 9634, 10683,  1868, 10684,  1911
 9635, 10688, 10690, 10689,  1915
 9636, 10697, 10805,  1883, 10698
 9637, 10797, 10796,  1891,  1890
 9638, 17094,  1902,  1904, 10718
 9639, 10717,  1901,  1902, 17094
 9640, 10781,  1906, 10720, 10719
 9641, 10722, 17359, 10723,  1948
 9642, 10775,  1909, 10776, 17388
 9643, 10775, 10774, 10725, 10724
 9644, 10733, 17053, 10766, 10734
 9645, 16950, 10734, 10764, 10763
 9646, 10676, 10675, 10751, 10752
 9647, 10920, 10742, 10759, 10919
 9648, 10587, 10524, 10680, 10897
 9649, 10681, 10456, 10742, 10900
 9650, 10456, 10681, 10457, 10295
 9651, 10523, 10600, 10680, 10524
 9652, 15921, 10599, 10438, 10437
 9653, 10438, 10599, 10600, 10523
 9654, 10586, 10679, 10599, 15921
 9655, 10434, 10522, 10584, 10585
 9656, 10584, 10602, 10677, 10678
 9657, 10519, 10431, 10430, 10518
 9658, 10755, 10604, 10754, 10894
 9659, 10517, 10598, 10607, 10606
 9660, 10518, 10517, 10606, 10605
 9661, 10459, 10517, 10428, 10402
 9662, 10467, 10455, 10510, 10511
 9663, 10674, 10597, 10596, 10748
 9664, 10594, 10673, 10595, 10513
 9665, 10592, 10591, 10593, 10594
 9666, 10672, 10745, 16663, 10747
 9667, 10673, 10594, 10593, 10672
 9668, 10671, 10745, 10672, 10593
 9669, 10511, 10510, 10591, 10592
 9670, 10671, 10593, 10591, 10670
 9671, 10591, 10510, 10590, 10670
 9672, 10669, 10743, 10670, 10590
 9673, 10466, 10467, 10511, 10465
 9674, 10608, 10583, 10582, 10609
 9675, 10608, 10739, 10669, 10590
 9676, 10611, 10580, 10579, 10612
 9677, 10609, 10582, 10581, 10610
 9678, 10454, 10581, 10582, 10583
 9679, 10580, 10581, 10453, 10451
 9680, 10610, 10581, 10580, 10611
 9681, 10610, 10611, 10736, 10737
 9682, 10609, 10738, 10739, 10608
 9683, 10455, 10467, 16844, 10411
 9684, 10737, 10738, 10609, 10610
 9685, 15050, 10452, 10453, 14535
 9686, 10451, 10450, 10579, 10580
 9687, 10449, 17003, 10450, 16976
 9688, 10612, 10579, 10578, 17054
 9689, 10735, 10612, 17054, 10577
 9690, 10611, 10612, 10735, 10736
 9691, 10449, 15107, 14332, 10448
 9692, 10614, 10615, 10733, 10613
 9693, 10448, 10447, 10575, 10576
 9694, 10448, 10576, 17003, 10449
 9695, 10615, 10575, 10574, 10616
 9696, 10616, 10617, 10731, 10732
 9697, 10422, 10307, 10308, 10423
 9698, 15108, 10445, 17201, 14442
 9699, 10571, 17172, 10444, 10443
 9700, 10571, 17230, 10572, 17172
 9701, 10427, 17330, 10426, 17387
 9702, 10444, 14448, 15051, 10443
 9703, 15051, 10423, 10424, 17258
 9704, 10728, 10729, 10619, 10620
 9705, 17230, 10570, 10620, 10619
 9706, 17351, 10567,  1992, 10624
 9707,  2032, 10470,  2031, 10562
 9708,  2029, 10472, 10473,  2028
 9709,  2070, 10475, 10474, 17086
 9710,  2070, 17088, 10388,  2069
 9711,  2110,  2109, 10386,  2111
 9712,  2150,  2108,  2110, 10322
 9713, 17360, 10622, 10623, 17313
 9714, 10626, 10627,  1949,  1950
 9715,  1991,  1990, 10626, 10625
 9716,  1950,  1949, 10724, 10725
 9717, 10627, 10626,  1990, 10628
 9718, 10723,  1949, 10627,  1948
 9719,  1948,  1947, 10721, 10722
 9720, 10628,  1947,  1948, 10627
 9721, 10631, 10630,  1987,  1986
 9722, 10558,  1986,  1987, 17081
 9723,  2021, 10480, 10481, 10482
 9724,  2020,  2021, 10482, 10483
 9725, 10632,  1944, 10631,  1986
 9726, 10629, 10628,  1989,  1988
 9727, 10563,  1990,  1991, 10564
 9728, 10560,  2029, 10559, 17081
 9729,  2028,  2027, 10559,  2029
 9730, 10559, 10557, 10558, 17081
 9731, 10557,  2026,  2025, 10556
 9732, 10555,  1983,  2025,  2024
 9733,  1989, 10561, 10560,  1988
 9734,  1987,  1988, 10560, 17081
 9735, 10626,  1950, 17313, 10625
 9736,  1947, 10628, 10629,  1946
 9737, 10561,  1989, 10563, 10562
 9738,  1988,  1987, 10630, 10629
 9739, 10631,  1944,  1945, 10630
 9740,  1945,  1946, 10629, 10630
 9741,  1985,  1984, 10633, 10632
 9742,  1945,  1944, 10718, 10719
 9743, 10634, 10635,  1942,  1984
 9744, 10638,  1980,  1979, 10639
 9745, 10552,  1980, 10553,  2022
 9746, 10714, 10715,  1941,  1940
 9747,  1942, 10715, 10716,  1943
 9748,  1943, 10716, 10717, 17094
 9749, 10633,  1984,  1942,  1943
 9750, 10635, 10634, 10636,  1941
 9751, 10636, 10634,  1983,  1982
 9752, 10556,  2025,  1983, 10634
 9753,  2022, 10553, 10554, 10555
 9754, 10551, 10552,  2021,  2020
 9755,  1981, 10553,  1980, 10638
 9756,  1981,  1982, 10554, 10553
 9757, 10555, 10554,  1982,  1983
 9758,  1944, 10632, 10633,  1943
 9759,  1985, 10632,  1986, 10558
 9760, 10636, 10637,  1940,  1941
 9761, 10637, 10636,  1982,  1981
 9762, 10637,  1981, 10638,  1939
 9763, 10556, 10634,  1984,  1985
 9764,  1940, 10637,  1939, 10712
 9765,  1940, 10712, 10713, 10714
 9766,  1939, 10638, 10639,  1938
 9767,  1938, 10711, 10712,  1939
 9768, 10642, 10643,  1934,  1935
 9769,  1976,  1977, 10549, 16665
 9770,  2018, 10548, 16665, 10549
 9771,  2060, 10485, 10484, 10483
 9772, 10377,  2059, 10378, 16600
 9773,  2105, 10379, 10380,  2106
 9774, 10329,  2102,  2103, 10328
 9775, 10707,  1933,  1932, 10706
 9776, 10707, 10708,  1934,  1933
 9777, 10644,  1933,  1934, 10643
 9778, 10705, 10645,  1931,  1930
 9779, 10651,  1926, 10650,  1969
 9780,  1927,  1928, 10649, 10650
 9781,  1925, 10698, 10699, 16301
 9782, 10655, 10656,  1922,  1923
 9783, 16210,  1925, 10653, 10654
 9784,  1924,  1923,  1922, 10695
 9785, 15917,  1963,  1962,  1961
 9786, 10658,  1920,  1921, 10657
 9787, 15831,  1918,  1917,  1919
 9788, 10690, 10691,  1917, 10689
 9789,  1915, 10664,  1914, 10687
 9790, 10662, 10663, 10661, 15692
 9791,  1916, 15635, 10661, 10663
 9792, 10663, 10664,  1915,  1916
 9793, 10666, 15351,  1952, 15302
 9794, 10667,  1912, 10666, 15302
 9795,  1910,   278,   279, 10683
 9796, 10668,  1910, 10667, 15302
 9797, 10659, 15831, 10658, 15917
 9798,  1920, 10658, 15831,  1919
 9799, 10703, 16539, 16656,  1929
 9800, 10635,  1941, 10715,  1942
 9801, 17094, 10718,  1944,  1943
 9802,  1947,  1946, 10720, 10721
 9803, 10734, 16950, 10613, 10733
 9804, 16033, 10755, 16029, 10756
 9805, 10585, 10584, 10678, 10586
 9806, 15343, 15183, 10682, 10901
 9807, 16045, 10603, 16033, 10602
 9808, 10598, 10517, 10459, 10516
 9809, 10516, 10459, 10460, 10515
 9810, 10515, 10460, 10461, 10514
 9811, 10428, 10517, 10518, 10430
 9812, 10597, 10598, 10516, 10596
 9813, 10515, 10595, 10596, 10516
 9814, 10514, 10513, 10595, 10515
 9815, 10411, 14535, 10454, 10455
 9816, 14444, 15106, 10416, 10417
 9817, 10572, 17230, 10619, 10618
 9818, 10425, 10309, 17317, 10426
 9819, 17340, 17320, 14816, 14817
 9820, 14817, 14816, 10424, 10425
 9821, 17258, 17297, 10443, 15051
 9822, 10569, 10568, 17367, 10621
 9823, 17313, 10623, 10624, 10625
 9824, 17297, 17258, 17321, 10442
 9825, 17344, 10569, 10570, 10442
 9826, 10623, 10568, 17351, 10624
 9827, 10726, 17367, 10622, 17360
 9828,  2119, 10427, 10312, 10313
 9829, 10468, 10396,  2076, 10469
 9830,  1992, 10567, 10566, 10565
 9831,  2034, 10564, 10565, 10440
 9832, 10564,  2034,  2033,  2032
 9833, 10471,  2030,  2031, 17169
 9834,  2071, 10391, 10390, 17086
 9835, 10324, 10323, 16874, 10325
 9836,  2148, 10233, 10232, 16805
 9837,  1991,  1992, 10565, 10564
 9838, 10557, 10556,  1985, 10558
 9839,  2142, 10227, 10226, 16470
 9840,  2101, 10331, 16640, 10332
 9841,  2100, 10375, 10376,  2101
 9842,  2058, 10377, 10375,  2057
 9843,  2056, 10488,  2058,  2057
 9844, 10488, 16474, 16579, 10487
 9845,  1972, 10545,  2013, 10544
 9846,  1974, 10546, 10545,  1973
 9847,  1972, 10646,  1973, 10545
 9848, 10332,  2099,  2100,  2101
 9849, 10332,  2143, 10333,  2099
 9850,  2144, 10227,  2142,  2143
 9851, 10544,  1971, 16561,  1972
 9852,  1965,  1966, 10538, 16064
 9853,  1965,  1964, 10655, 10654
 9854, 10536, 16061, 15999,  1962
 9855,  1961, 10535, 10534,  1960
 9856,  1961,  1960, 10659, 15917
 9857, 10534, 10535,  2003,  2002
 9858, 10529, 10528, 15426, 15498
 9859,  1955, 10664, 10663, 10662
 9860, 15498, 15426,  1954,  1955
 9861, 10527, 10526, 15303,  1953
 9862, 15303,  1951, 15258,  1952
 9863, 10532,  1958, 15853, 10533
 9864, 16064, 10537,  2005, 10536
 9865, 10652, 10651,  1967, 16211
 9866, 10650, 10649,  1970,  1969
 9867,  1990, 10563,  1989, 10628
 9868, 10569, 10621, 10620, 10570
 9869, 10572, 10618, 10617, 10573
 9870, 10400, 10589, 10601, 10439
 9871, 10456, 10295, 15565, 10588
 9872, 10436, 10585, 10586, 15921
 9873, 10514, 10461, 10462, 10463
 9874, 10513, 10514, 10463, 10512
 9875, 10447, 10446, 10574, 10575
 9876, 10313, 10314,  2117,  2119
 9877, 17320, 17340, 14818, 10440
 9878, 10312, 10427, 17387, 10311
 9879, 10469,  2076,  2075, 10470
 9880, 10469,  2033,  2034, 10468
 9881, 10468,  2034, 10440, 14818
 9882, 10440, 10565, 10566, 17320
 9883,  2118, 10395, 10396,  2119
 9884,  2076, 10396, 10395,  2075
 9885,  2033, 10469, 10470,  2032
 9886, 17169,  2031, 10470,  2075
 9887, 10389,  2112, 10320,  2111
 9888,  2110,  2111, 10321, 10322
 9889,  2030, 10471, 10472,  2029
 9890, 10561,  2030,  2029, 10560
 9891,  2027,  2026, 10557, 10559
 9892, 10477,  2067,  2066, 10478
 9893,  2064, 10481, 10480, 10479
 9894, 10481,  2064,  2063,  2062
 9895, 10477, 10478, 10479,  2023
 9896,  2064, 10479, 10478,  2065
 9897, 10382,  2063, 10383, 10384
 9898, 10383,  2063,  2064,  2065
 9899, 10477,  2023,  2024, 10476
 9900, 10485, 10486,  2017, 10484
 9901, 14739,  2014,  2015, 16580
 9902,  2139,  2138, 16323, 10338
 9903, 10336,  2097, 10335,  2140
 9904, 10371,  2054, 10373, 10372
 9905,  2052, 14585, 10492,  2053
 9906, 14585,  2010,  2011, 10492
 9907, 10543, 14850,  2011, 10542
 9908,  2012, 14577, 14850, 10543
 9909,  2053,  2054, 10371, 10370
 9910, 16153,  2094,  2092,  2093
 9911,  2139, 10338, 10337, 10336
 9912, 16261, 10220, 10221,  2180
 9913, 10493, 14376, 14585,  2052
 9914, 14592,  2002,  2003, 14851
 9915,  2002, 14592, 14374,  2001
 9916, 14852, 14591, 10503, 10504
 9917,  1998, 10530, 10531,  1999
 9918, 14540, 14586, 10507, 10508
 9919,  1997, 14375, 14853,  1996
 9920,  1994, 14540, 14366,  1993
 9921, 14540,  1994,  1995, 14586
 9922,  2005,  2004, 16061, 10536
 9923, 10544,  2013,  2012, 10543
 9924,  2015, 10548,  2016, 16580
 9925, 10546, 10547,  2015,  2014
 9926, 10480,  2021, 10552,  2022
 9927, 10555,  2024,  2023,  2022
 9928, 10563, 10564,  2032, 10562
 9929, 17344, 17351, 10568, 10569
 9930, 10571, 10442, 10570, 17230
 9931, 17172, 17143, 10445, 10444
 9932, 10450, 17003, 10578, 10579
 9933, 10453, 10581, 10454, 14535
 9934, 10455, 10454, 10583, 10510
 9935, 10474,  2027,  2028, 10473
 9936,  2067, 10477, 10476,  2068
 9937, 10384, 10383,  2065, 10385
 9938,  2061,  2062, 10381, 10380
 9939, 10466, 10410, 16844, 10467
 9940, 10464, 10408, 10466, 10465
 9941, 10409, 10410, 10466, 10408
 9942, 15050, 10414, 14443, 10452
 9943, 10414, 10301, 10415, 14443
 9944, 15052, 10448, 14332, 10419
 9945,  2118,  2119,  2117, 10394
 9946,  2075, 10395,  2074, 17169
 9947, 10394,  2074, 10395,  2118
 9948, 17169,  2074,  2073, 10471
 9949,  2117,  2116, 10393, 10394
 9950,  2074, 10394, 10393,  2073
 9951, 10471,  2073,  2072, 10472
 9952, 10316,  2115,  2116, 10315
 9953, 10315,  2116,  2117, 10314
 9954,  2116,  2115, 10392, 10393
 9955, 10392,  2072,  2073, 10393
 9956, 17188, 17185, 10316,  2158
 9957, 10317,  2115, 10316, 17185
 9958, 17184, 10391, 10392,  2115
 9959,  2071,  2072, 10392, 10391
 9960,  2113, 17095,  2114, 10317
 9961, 17095,  2113,  2112, 10389
 9962, 17086, 10390, 17088,  2070
 9963, 10387,  2069, 10388, 10389
 9964, 10386,  2066,  2067, 10387
 9965,  2065, 10478,  2066, 10385
 9966, 10476,  2024,  2025,  2026
 9967, 10379, 10378,  2059,  2060
 9968, 10368,  2051, 10369,  2093
 9969,  2048, 10366, 10365,  2047
 9970,  2052, 10369,  2051, 10493
 9971,  2050,  2051, 10368,  2049
 9972, 10367,  2049, 10368,  2093
 9973,  2048,  2049, 10367, 10366
 9974, 10498,  2046,  2045, 10499
 9975,  2044,  2045, 10362, 15753
 9976,  2085, 10361, 15753,  2086
 9977,  2000, 14844, 14591,  1999
 9978,  2038, 10356, 15446,  2037
 9979, 10507,  2037,  2036, 10508
 9980, 10506, 10505,  2039,  2038
 9981, 14852,  1998,  1999, 14591
 9982, 10354, 15446, 10355,  2078
 9983, 10353,  2035,  2036, 10354
 9984,  2036,  2035, 10509, 10508
 9985,  2040,  2041, 10359, 10358
 9986, 10494, 10493,  2051,  2050
 9987, 14376,  2009,  2010, 14585
 9988,  2053, 10370, 10369,  2052
 9989,  2069,  2068, 10475,  2070
 9990, 17086, 10474, 10473,  2071
 9991, 15106, 14444, 16976, 16895
 9992, 15107, 10418, 10419, 14332
 9993, 10412, 15050, 14535, 10411
 9994,  2156,  2155, 17099, 10318
 9995,  2114, 10390, 10391, 17184
 9996,  2155,  2154, 10319, 17099
 9997, 10320, 10319,  2154, 17046
 9998, 10320, 17046, 10321,  2111
 9999, 17099, 10319,  2113, 17155
10000, 10322, 10321,  2151,  2150
10001,  2151,  2152, 10237, 10236
10002, 16912,  2108, 10323, 10324
10003,  2099, 10333, 10334, 10335
10004, 10221,  2137, 16323,  2138
10005, 10340, 10341,  2092,  2094
10006,  2089, 10342, 10343, 10344
10007,  2131,  2087, 10344, 10343
10008, 10339, 10340,  2094, 16271
10009,  2093,  2092,  2091, 10367
10010,  2096,  2095, 10371, 10372
10011, 16271, 10337, 10338, 10339
10012,  2095, 16153, 10370, 10371
10013, 16153,  2093, 10369, 10370
10014, 10366, 10367,  2091,  2090
10015, 10342,  2089,  2090,  2091
10016, 10365, 10366,  2090,  2089
10017, 10344,  2087,  2088, 10364
10018,  2086, 10346,  2084,  2085
10019,  2084, 10346, 10345, 10347
10020,  2079,  2080, 10350, 10351
10021,  2079,  2077, 15257,  2078
10022,  2079,  2078, 10355,  2080
10023, 10358, 10359,  2082, 10357
10024,  2087, 10346,  2086,  2088
10025, 10363, 10364,  2088, 10362
10026, 10341, 10342,  2091,  2092
10027,  2096, 10337, 16271,  2095
10028,  2098, 10374,  2100,  2099
10029,  2105,  2106, 16726,  2104
10030,  2107, 10324, 10325, 10326
10031, 10384, 10385,  2108, 16912
10032, 10310, 17387, 10426, 17317
10033, 16844, 10410, 10298, 10299
10034, 10283, 10402, 10284, 10252
10035, 10429, 10286, 10285, 10284
10036, 10287, 10286, 10430, 10431
10037, 10292, 16021, 10435, 10436
10038, 10247, 10248, 10146, 10099
10039, 10321, 17046,  2152,  2151
10040, 16805, 10231,  2147,  2148
10041, 10229, 10228, 10330,  2145
10042,  2141, 16470, 10225, 10224
10043, 10222,  2180, 10221,  2138
10044, 16135, 10219,  2134, 16094
10045, 10339,  2136,  2135, 10340
10046,  2137, 10221, 10220, 16135
10047, 10220,  2178, 10219, 16135
10048,  2135,  2137, 16135, 16094
10049, 10340,  2135, 16094, 10341
10050, 10218,  2176, 16109, 10217
10051,  2176, 10218,  2177, 10189
10052, 10219,  2178,  2177, 10218
10053,  2134, 10342, 10341, 16094
10054,  2133,  2134, 10219, 10218
10055,  2133, 10343, 10342,  2134
10056, 10216, 10217, 16109,  2175
10057,  2132, 10217, 10216, 15861
10058, 10343,  2133,  2132,  2131
10059, 10216,  2175,  2174, 10215
10060, 15861, 10216, 10215, 10214
10061, 10217,  2132,  2133, 10218
10062, 10215,  2174, 10192,  2173
10063,  2129, 10345,  2131,  2130
10064, 10194, 15788, 10193,  2215
10065,  2173,  2172, 10214, 10215
10066,  2129,  2130, 10213, 15665
10067, 10214, 10213,  2130, 15861
10068,  2129, 15665, 10347, 10345
10069, 10345, 10346,  2087,  2131
10070, 15788,  2171, 15704, 10193
10071, 10213, 10214,  2172,  2128
10072, 15665, 10213,  2128,  2127
10073, 15665,  2127, 15587, 10347
10074, 10196,  2171, 15788, 10194
10075,  2171,  2170, 10212, 15704
10076, 10212, 10211,  2128,  2172
10077, 15480,  2167,  2169, 10198
10078,  2170, 15643,  2169,  2168
10079,  2171, 10196, 15643,  2170
10080,  2128, 10211,  2126,  2127
10081, 10211, 10212,  2170, 10210
10082, 10197, 10198,  2169, 15643
10083,  2167, 10208,  2168,  2169
10084,  2124,  2125,  2126, 10209
10085, 10208,  2124, 10209,  2168
10086,  2124,  2123, 10349,  2125
10087,  2121,  2122, 10206, 15285
10088, 10339, 10338, 16323,  2136
10089, 10334,  2142, 16470,  2141
10090,  2145,  2146, 10231, 10229
10091, 16874, 10323,  2149, 10234
10092, 10323,  2108,  2150,  2149
10093, 10303, 10266, 17123, 10304
10094, 10298, 16883, 16951, 10299
10095, 10254, 10255, 10281, 10282
10096, 10293, 10143, 16013, 10291
10097,  2130,  2131,  2132, 15861
10098,  2167, 15480,  2166, 15431
10099, 10208,  2167, 15431, 10207
10100,  2166, 10200, 10201,  2165
10101, 10200,  2166, 15480, 10199
10102, 10202,  2164,  2165, 10201
10103, 10201,  2208,  2207, 10202
10104, 10204,   263,   264, 15256
10105, 10203,  2163,  2164, 10202
10106, 15350, 10206, 10207, 15431
10107, 15704, 10212,  2172,  2173
10108, 10274, 17292, 17373, 10161
10109, 17146, 10267, 10266, 10265
10110, 10117, 10152, 17130, 10151
10111, 10127, 10259, 10128, 16752
10112, 10258, 10128, 10259, 10276
10113, 10129, 10257, 10256, 10130
10114, 10102, 10252, 10135,  9984
10115, 15329, 15340, 10145, 15145
10116,  9994, 10146, 10100,  9910
10117, 10098, 10099,  9909,  9911
10118, 16204,  9987,  9908,  9907
10119,  9903,  9984,  9904, 16318
10120,  9906,  9757, 16276,  9905
10121,  9900,  9824,  9823,  9899
10122,  9825,  9749,  9748,  9824
10123,  9741,  9742,  9663,  9662
10124,  9738,  9662,  9602,  9603
10125,  9901,  9977,  9978,  9902
10126,  9760,  9761, 16840,  9741
10127, 10110, 10109,  9971,  9995
10128,  9917,  9916,  9889,  9888
10129,  9886,  9887, 17227,  9765
10130,  9727,  9768,  9767,  9728
10131, 17001,  9557,  2533,  9627
10132,  9775,  2412,  2413,  9774
10133,  9779,  9778,  2452,  2451
10134,  2490,  9714,  2491,  9626
10135,  2529,  2528,  9631,  9630
10136, 10122, 14661, 17289, 15041
10137, 10121, 10007, 10122, 15041
10138, 10008, 17372, 10007, 10006
10139,  9869,  9870,  2407,  2406
10140,  2406,  2407,  9782,  9783
10141,  9711,  9712,  2487,  2486
10142,  2485,  2484,  9709,  9710
10143,  2483,  2484,  2485,  9633
10144,  2483,  9633,  9634,  2482
10145,  2523,  2522,  9636,  9635
10146,  9545,  9544,  2520,  2521
10147, 10097,  2246, 10162, 14744
10148, 10096,  2287, 10095,  2245
10149, 10014, 10015,  2286, 10013
10150,  2360, 16860,  2359,  2361
10151,  2400, 16675, 16714,  9862
10152,  2439,  2438,  9792,  9791
10153,  2479,  9703,  9704,  9637
10154,  2516,  2515,  9644,  9643
10155,  2239, 10089, 17011, 10088
10156,  2234, 10085, 10084, 16909
10157, 16660, 16599, 10179, 16730
10158,  2229,  2230, 10080, 10079
10159, 10182,  2228,  2227, 10183
10160,  2228,  2229, 10078,  2227
10161, 10076,  2226, 10183,  2227
10162, 10078,  2229, 10079, 16469
10163,  2265, 10036,  2264, 10073
10164, 10039, 14708, 14605, 10040
10165, 10042, 10041, 14692, 14705
10166, 15877,  9957,  9958,  9959
10167,  9960,  2338,  9961, 15713
10168,  2382,  9841,  9842,  2383
10169, 15491,  9839,  9840,  2380
10170,  2379,  9811,  9812,  2378
10171,  9813,  2377,  2378,  9812
10172,  9683,  9682,  2417,  2418
10173,  2225,  2226, 16298, 10074
10174, 16129, 10072,  2262, 10071
10175,  2218,  2217, 10188, 16034
10176, 16076,  2218, 16034,  2220
10177, 10068,  2258, 10067, 15854
10178, 10044,  2257,  2258, 10043
10179, 14857, 14710,  2294,  2293
10180,  2331,  2330, 15300,  9968
10181, 15338,  2330,  2331,  2332
10182,  2330,  9834,  9833,  2329
10183, 10195, 10065, 10064,  2214
10184, 15705, 10063, 10062,  2212
10185, 10196,  2213, 10197, 15643
10186,  2251, 10060, 10061,  2252
10187,  2250, 10060,  2251, 15429
10188, 15429,  2251, 10050, 10051
10189,  2208, 10057, 15301,  2207
10190, 15301, 10057, 15362, 10056
10191,  2206, 10203, 10202,  2207
10192,  9910, 10101,  9831,  9740
10193,  9990, 10099, 10146,  9994
10194, 10137,  9988,  9987,  9986
10195,  9974, 10107, 10106,  9975
10196, 10109, 10110, 16749, 10108
10197,  9995,  9971,  9912,  9996
10198, 10001, 10002, 10117, 10116
10199, 10118, 15087, 10153, 10152
10200, 10007, 10121, 14439, 10006
10201, 10123, 17372, 10124, 14662
10202, 10123, 14662, 17395, 14791
10203, 17343, 17286, 10013,  2287
10204,  2285,  2286, 10015, 17119
10205,  2284, 17119, 10016, 10017
10206,  2286,  2285, 10094, 10095
10207,  2283,  2284, 10017, 10018
10208,  2282,  2283, 10018,  2281
10209, 17035, 10020,  2280, 17034
10210,  2279, 10020, 10021, 10022
10211, 10022, 10023,  2278,  2279
10212,  2276, 10024, 16765,  2275
10213, 10028, 16614,  2273, 10027
10214,  2270, 10029, 10030,  2269
10215,  2269, 10030, 10031,  2268
10216,  2268, 16435, 16331,  2267
10217, 10076, 10077,  2267, 10075
10218, 10033, 10035,  2266, 16331
10219,  2266, 10075,  2267, 16331
10220,  2264, 10036, 10037,  2263
10221,  2263, 10037, 10038, 10039
10222, 10073, 10074, 16298,  2265
10223,  2259, 10043,  2258, 10068
10224,  2257, 10066, 10067,  2258
