1706, 1837, 1838, 1843, 1842
1707, 1838,  478,  479, 1843
1708,  497, 1839, 1844,  496
1709, 1839, 1840, 1845, 1844
1710, 1840, 1841, 1846, 1845
1711, 1841, 1842, 1847, 1846
1712, 1842, 1843, 1848, 1847
1713, 1843,  479,  480, 1848
1714,  496, 1844, 1849,  495
1715, 1844, 1845, 1850, 1849
1716, 1845, 1846, 1851, 1850
1717, 1846, 1847, 1852, 1851
1718, 1847, 1848, 1853, 1852
1719, 1848,  480,  481, 1853
1720,  495, 1849, 1854,  494
1721, 1849, 1850, 1855, 1854
1722, 1850, 1851, 1856, 1855
1723, 1851, 1852, 1857, 1856
1724, 1852, 1853, 1858, 1857
1725, 1853,  481,  482, 1858
1726,  494, 1854, 1859,  493
1727, 1854, 1855, 1860, 1859
1728, 1855, 1856, 1861, 1860
1729, 1856, 1857, 1862, 1861
1730, 1857, 1858, 1863, 1862
1731, 1858,  482,  483, 1863
1732,  493, 1859, 1864,  492
1733, 1859, 1860, 1865, 1864
1734, 1860, 1861, 1866, 1865
1735, 1861, 1862, 1867, 1866
1736, 1862, 1863, 1868, 1867
1737, 1863,  483,  484, 1868
1738,  492, 1864, 1869,  491
1739, 1864, 1865, 1870, 1869
1740, 1865, 1866, 1871, 1870
1741, 1866, 1867, 1872, 1871
1742, 1867, 1868, 1873, 1872
1743, 1868,  484,  485, 1873
1744,  491, 1869,  490,   39
1745, 1869, 1870,  489,  490
1746, 1870, 1871,  488,  489
1747, 1871, 1872,  487,  488
1748, 1872, 1873,  486,  487
1749, 1873,  485,   38,  486
1750,   40,  499, 1874,  515
1751,  499,  500, 1875, 1874
1752,  500,  501, 1876, 1875
1753,  501,  502, 1877, 1876
1754,  502,  503, 1878, 1877
1755,  503,   41,  504, 1878
1756,  515, 1874, 1879,  514
1757, 1874, 1875, 1880, 1879
1758, 1875, 1876, 1881, 1880
1759, 1876, 1877, 1882, 1881
1760, 1877, 1878, 1883, 1882
1761, 1878,  504,  505, 1883
1762,  514, 1879, 1884,  513
1763, 1879, 1880, 1885, 1884
1764, 1880, 1881, 1886, 1885
1765, 1881, 1882, 1887, 1886
1766, 1882, 1883, 1888, 1887
1767, 1883,  505,  506, 1888
1768,  513, 1884, 1889,  512
1769, 1884, 1885, 1890, 1889
1770, 1885, 1886, 1891, 1890
1771, 1886, 1887, 1892, 1891
1772, 1887, 1888, 1893, 1892
1773, 1888,  506,  507, 1893
1774,  512, 1889, 1894,  511
1775, 1889, 1890, 1895, 1894
1776, 1890, 1891, 1896, 1895
1777, 1891, 1892, 1897, 1896
1778, 1892, 1893, 1898, 1897
1779, 1893,  507,  508, 1898
1780,  511, 1894, 1899,  510
1781, 1894, 1895, 1900, 1899
1782, 1895, 1896, 1901, 1900
1783, 1896, 1897, 1902, 1901
1784, 1897, 1898, 1903, 1902
1785, 1898,  508,  509, 1903
1786,  510, 1899,  417,   34
1787, 1899, 1900,  418,  417
1788, 1900, 1901,  419,  418
1789, 1901, 1902,  420,  419
1790, 1902, 1903,  421,  420
1791, 1903,  509,   35,  421
1792,   36,  450, 1904,  523
1793,  450,  449, 1905, 1904
1794,  449,  448, 1906, 1905
1795,  448,  447, 1907, 1906
1796,  447,  446, 1908, 1907
1797,  446,  445, 1909, 1908
1798,  445,  444, 1910, 1909
1799,  444,  443, 1911, 1910
1800,  443,   27,  437, 1911
1801,  523, 1904, 1912,  522
1802, 1904, 1905, 1913, 1912
1803, 1905, 1906, 1914, 1913
1804, 1906, 1907, 1915, 1914
1805, 1907, 1908, 1916, 1915
1806, 1908, 1909, 1917, 1916
1807, 1909, 1910, 1918, 1917
1808, 1910, 1911, 1919, 1918
1809, 1911,  437,  436, 1919
1810,  522, 1912, 1920,  521
1811, 1912, 1913, 1921, 1920
1812, 1913, 1914, 1922, 1921
1813, 1914, 1915, 1923, 1922
1814, 1915, 1916, 1924, 1923
1815, 1916, 1917, 1925, 1924
1816, 1917, 1918, 1926, 1925
1817, 1918, 1919, 1927, 1926
1818, 1919,  436,  435, 1927
1819,  521, 1920, 1928,  520
1820, 1920, 1921, 1929, 1928
1821, 1921, 1922, 1930, 1929
1822, 1922, 1923, 1931, 1930
1823, 1923, 1924, 1932, 1931
1824, 1924, 1925, 1933, 1932
1825, 1925, 1926, 1934, 1933
1826, 1926, 1927, 1935, 1934
1827, 1927,  435,  434, 1935
1828,  520, 1928, 1936,  519
1829, 1928, 1929, 1937, 1936
1830, 1929, 1930, 1938, 1937
1831, 1930, 1931, 1939, 1938
1832, 1931, 1932, 1940, 1939
1833, 1932, 1933, 1941, 1940
1834, 1933, 1934, 1942, 1941
1835, 1934, 1935, 1943, 1942
1836, 1935,  434,  433, 1943
1837,  519, 1936, 1944,  518
1838, 1936, 1937, 1945, 1944
1839, 1937, 1938, 1946, 1945
1840, 1938, 1939, 1947, 1946
1841, 1939, 1940, 1948, 1947
1842, 1940, 1941, 1949, 1948
1843, 1941, 1942, 1950, 1949
1844, 1942, 1943, 1951, 1950
1845, 1943,  433,  432, 1951
1846,  518, 1944, 1952,  517
1847, 1944, 1945, 1953, 1952
1848, 1945, 1946, 1954, 1953
1849, 1946, 1947, 1955, 1954
1850, 1947, 1948, 1956, 1955
1851, 1948, 1949, 1957, 1956
1852, 1949, 1950, 1958, 1957
1853, 1950, 1951, 1959, 1958
1854, 1951,  432,  431, 1959
1855,  517, 1952, 1960,  516
1856, 1952, 1953, 1961, 1960
1857, 1953, 1954, 1962, 1961
1858, 1954, 1955, 1963, 1962
1859, 1955, 1956, 1964, 1963
1860, 1956, 1957, 1965, 1964
1861, 1957, 1958, 1966, 1965
1862, 1958, 1959, 1967, 1966
1863, 1959,  431,  430, 1967
1864,  516, 1960,  491,   39
1865, 1960, 1961,  492,  491
1866, 1961, 1962,  493,  492
1867, 1962, 1963,  494,  493
1868, 1963, 1964,  495,  494
1869, 1964, 1965,  496,  495
1870, 1965, 1966,  497,  496
1871, 1966, 1967,  498,  497
1872, 1967,  430,   33,  498
1873,   37,  469, 1968,  531
1874,  469,  468, 1969, 1968
1875,  468,  467, 1970, 1969
1876,  467,  466, 1971, 1970
1877,  466,  465, 1972, 1971
1878,  465,   30,  458, 1972
1879,  531, 1968, 1973,  530
1880, 1968, 1969, 1974, 1973
1881, 1969, 1970, 1975, 1974
1882, 1970, 1971, 1976, 1975
1883, 1971, 1972, 1977, 1976
1884, 1972,  458,  457, 1977
1885,  530, 1973, 1978,  529
1886, 1973, 1974, 1979, 1978
1887, 1974, 1975, 1980, 1979
1888, 1975, 1976, 1981, 1980
1889, 1976, 1977, 1982, 1981
1890, 1977,  457,  456, 1982
1891,  529, 1978, 1983,  528
1892, 1978, 1979, 1984, 1983
1893, 1979, 1980, 1985, 1984
1894, 1980, 1981, 1986, 1985
1895, 1981, 1982, 1987, 1986
1896, 1982,  456,  455, 1987
1897,  528, 1983, 1988,  527
1898, 1983, 1984, 1989, 1988
1899, 1984, 1985, 1990, 1989
1900, 1985, 1986, 1991, 1990
1901, 1986, 1987, 1992, 1991
1902, 1987,  455,  454, 1992
1903,  527, 1988, 1993,  526
1904, 1988, 1989, 1994, 1993
1905, 1989, 1990, 1995, 1994
1906, 1990, 1991, 1996, 1995
1907, 1991, 1992, 1997, 1996
1908, 1992,  454,  453, 1997
1909,  526, 1993, 1998,  525
1910, 1993, 1994, 1999, 1998
1911, 1994, 1995, 2000, 1999
1912, 1995, 1996, 2001, 2000
1913, 1996, 1997, 2002, 2001
1914, 1997,  453,  452, 2002
1915,  525, 1998, 2003,  524
1916, 1998, 1999, 2004, 2003
1917, 1999, 2000, 2005, 2004
1918, 2000, 2001, 2006, 2005
1919, 2001, 2002, 2007, 2006
1920, 2002,  452,  451, 2007
1921,  524, 2003,  438,   36
1922, 2003, 2004,  439,  438
1923, 2004, 2005,  440,  439
1924, 2005, 2006,  441,  440
1925, 2006, 2007,  442,  441
1926, 2007,  451,   28,  442
1927,   40,  515, 2008,  539
1928,  515,  514, 2009, 2008
1929,  514,  513, 2010, 2009
1930,  513,  512, 2011, 2010
1931,  512,  511, 2012, 2011
1932,  511,  510, 2013, 2012
1933,  510,   34,  477, 2013
1934,  539, 2008, 2014,  538
1935, 2008, 2009, 2015, 2014
1936, 2009, 2010, 2016, 2015
1937, 2010, 2011, 2017, 2016
1938, 2011, 2012, 2018, 2017
1939, 2012, 2013, 2019, 2018
1940, 2013,  477,  476, 2019
1941,  538, 2014, 2020,  537
1942, 2014, 2015, 2021, 2020
1943, 2015, 2016, 2022, 2021
1944, 2016, 2017, 2023, 2022
1945, 2017, 2018, 2024, 2023
1946, 2018, 2019, 2025, 2024
1947, 2019,  476,  475, 2025
1948,  537, 2020, 2026,  536
1949, 2020, 2021, 2027, 2026
1950, 2021, 2022, 2028, 2027
1951, 2022, 2023, 2029, 2028
1952, 2023, 2024, 2030, 2029
1953, 2024, 2025, 2031, 2030
1954, 2025,  475,  474, 2031
1955,  536, 2026, 2032,  535
1956, 2026, 2027, 2033, 2032
1957, 2027, 2028, 2034, 2033
1958, 2028, 2029, 2035, 2034
1959, 2029, 2030, 2036, 2035
1960, 2030, 2031, 2037, 2036
1961, 2031,  474,  473, 2037
1962,  535, 2032, 2038,  534
1963, 2032, 2033, 2039, 2038
1964, 2033, 2034, 2040, 2039
1965, 2034, 2035, 2041, 2040
1966, 2035, 2036, 2042, 2041
1967, 2036, 2037, 2043, 2042
1968, 2037,  473,  472, 2043
1969,  534, 2038, 2044,  533
1970, 2038, 2039, 2045, 2044
1971, 2039, 2040, 2046, 2045
1972, 2040, 2041, 2047, 2046
1973, 2041, 2042, 2048, 2047
1974, 2042, 2043, 2049, 2048
1975, 2043,  472,  471, 2049
1976,  533, 2044, 2050,  532
1977, 2044, 2045, 2051, 2050
1978, 2045, 2046, 2052, 2051
1979, 2046, 2047, 2053, 2052
1980, 2047, 2048, 2054, 2053
1981, 2048, 2049, 2055, 2054
1982, 2049,  471,  470, 2055
1983,  532, 2050,  459,   37
1984, 2050, 2051,  460,  459
1985, 2051, 2052,  461,  460
1986, 2052, 2053,  462,  461
1987, 2053, 2054,  463,  462
1988, 2054, 2055,  464,  463
1989, 2055,  470,   31,  464
1990,   41,  503, 2056,  555
1991,  503,  502, 2057, 2056
1992,  502,  501, 2058, 2057
1993,  501,  500, 2059, 2058
1994,  500,  499, 2060, 2059
1995,  499,   40,  540, 2060
1996,  555, 2056, 2061,  554
1997, 2056, 2057, 2062, 2061
1998, 2057, 2058, 2063, 2062
1999, 2058, 2059, 2064, 2063
2000, 2059, 2060, 2065, 2064
2001, 2060,  540,  541, 2065
2002,  554, 2061, 2066,  553
2003, 2061, 2062, 2067, 2066
2004, 2062, 2063, 2068, 2067
2005, 2063, 2064, 2069, 2068
2006, 2064, 2065, 2070, 2069
2007, 2065,  541,  542, 2070
2008,  553, 2066, 2071,  552
2009, 2066, 2067, 2072, 2071
2010, 2067, 2068, 2073, 2072
2011, 2068, 2069, 2074, 2073
2012, 2069, 2070, 2075, 2074
2013, 2070,  542,  543, 2075
2014,  552, 2071, 2076,  551
2015, 2071, 2072, 2077, 2076
2016, 2072, 2073, 2078, 2077
2017, 2073, 2074, 2079, 2078
2018, 2074, 2075, 2080, 2079
2019, 2075,  543,  544, 2080
2020,  551, 2076, 2081,  550
2021, 2076, 2077, 2082, 2081
2022, 2077, 2078, 2083, 2082
2023, 2078, 2079, 2084, 2083
2024, 2079, 2080, 2085, 2084
2025, 2080,  544,  545, 2085
2026,  550, 2081, 2086,  549
2027, 2081, 2082, 2087, 2086
2028, 2082, 2083, 2088, 2087
2029, 2083, 2084, 2089, 2088
2030, 2084, 2085, 2090, 2089
2031, 2085,  545,  546, 2090
2032,  549, 2086, 2091,  548
2033, 2086, 2087, 2092, 2091
2034, 2087, 2088, 2093, 2092
2035, 2088, 2089, 2094, 2093
2036, 2089, 2090, 2095, 2094
2037, 2090,  546,  547, 2095
2038,  548, 2091,  486,   38
2039, 2091, 2092,  487,  486
2040, 2092, 2093,  488,  487
2041, 2093, 2094,  489,  488
2042, 2094, 2095,  490,  489
2043, 2095,  547,   39,  490
2044,   39,  547, 2096,  516
2045,  547,  546, 2097, 2096
2046,  546,  545, 2098, 2097
2047,  545,  544, 2099, 2098
2048,  544,  543, 2100, 2099
2049,  543,  542, 2101, 2100
2050,  542,  541, 2102, 2101
2051,  541,  540, 2103, 2102
2052,  540,   40,  539, 2103
2053,  516, 2096, 2104,  517
2054, 2096, 2097, 2105, 2104
2055, 2097, 2098, 2106, 2105
2056, 2098, 2099, 2107, 2106
2057, 2099, 2100, 2108, 2107
2058, 2100, 2101, 2109, 2108
2059, 2101, 2102, 2110, 2109
2060, 2102, 2103, 2111, 2110
2061, 2103,  539,  538, 2111
2062,  517, 2104, 2112,  518
2063, 2104, 2105, 2113, 2112
2064, 2105, 2106, 2114, 2113
2065, 2106, 2107, 2115, 2114
2066, 2107, 2108, 2116, 2115
2067, 2108, 2109, 2117, 2116
2068, 2109, 2110, 2118, 2117
2069, 2110, 2111, 2119, 2118
2070, 2111,  538,  537, 2119
2071,  518, 2112, 2120,  519
2072, 2112, 2113, 2121, 2120
2073, 2113, 2114, 2122, 2121
2074, 2114, 2115, 2123, 2122
2075, 2115, 2116, 2124, 2123
2076, 2116, 2117, 2125, 2124
2077, 2117, 2118, 2126, 2125
2078, 2118, 2119, 2127, 2126
2079, 2119,  537,  536, 2127
2080,  519, 2120, 2128,  520
2081, 2120, 2121, 2129, 2128
2082, 2121, 2122, 2130, 2129
2083, 2122, 2123, 2131, 2130
2084, 2123, 2124, 2132, 2131
2085, 2124, 2125, 2133, 2132
2086, 2125, 2126, 2134, 2133
2087, 2126, 2127, 2135, 2134
2088, 2127,  536,  535, 2135
2089,  520, 2128, 2136,  521
2090, 2128, 2129, 2137, 2136
2091, 2129, 2130, 2138, 2137
2092, 2130, 2131, 2139, 2138
2093, 2131, 2132, 2140, 2139
2094, 2132, 2133, 2141, 2140
2095, 2133, 2134, 2142, 2141
2096, 2134, 2135, 2143, 2142
2097, 2135,  535,  534, 2143
2098,  521, 2136, 2144,  522
2099, 2136, 2137, 2145, 2144
2100, 2137, 2138, 2146, 2145
2101, 2138, 2139, 2147, 2146
2102, 2139, 2140, 2148, 2147
2103, 2140, 2141, 2149, 2148
2104, 2141, 2142, 2150, 2149
2105, 2142, 2143, 2151, 2150
2106, 2143,  534,  533, 2151
2107,  522, 2144, 2152,  523
2108, 2144, 2145, 2153, 2152
2109, 2145, 2146, 2154, 2153
2110, 2146, 2147, 2155, 2154
2111, 2147, 2148, 2156, 2155
2112, 2148, 2149, 2157, 2156
2113, 2149, 2150, 2158, 2157
2114, 2150, 2151, 2159, 2158
2115, 2151,  533,  532, 2159
2116,  523, 2152,  524,   36
2117, 2152, 2153,  525,  524
2118, 2153, 2154,  526,  525
2119, 2154, 2155,  527,  526
2120, 2155, 2156,  528,  527
2121, 2156, 2157,  529,  528
2122, 2157, 2158,  530,  529
2123, 2158, 2159,  531,  530
2124, 2159,  532,   37,  531
